alpha,scoring_method,truthfulness_rate,mutual_information,score_variance,honest_payment,llm_payment,equilibrium_gap
0.0,baseline,1.0,0.6930191750980527,0.025181533010310852,-0.6800402369461883,,
0.05,baseline,0.9853699999999999,0.6889091903146469,0.024988341889634835,-0.6788841639156992,-0.6337528099369629,-0.045131353978736244
0.1,baseline,0.9699099999999999,0.6924990405193355,0.024657087904278542,-0.6759834714847497,-0.6293298658028011,-0.04665360568194854
0.15,baseline,0.95538,0.6930751788318459,0.024328896889207186,-0.673897886620106,-0.6289533179906733,-0.044944568629432635
0.2,baseline,0.93871,0.6921788679764836,0.023944270125722533,-0.6724010557401202,-0.6238473625540483,-0.048553693186071945
0.25,baseline,0.9254100000000001,0.6930191750980527,0.02349681600746469,-0.671272128180341,-0.6171083799927365,-0.0541637481876045
0.3,baseline,0.9098299999999999,0.6913460990017393,0.02291606538134752,-0.6691032585580537,-0.6121191375138397,-0.05698412104421402
0.35,baseline,0.89506,0.6930751788318459,0.022219328196787434,-0.6660829841504279,-0.6088268264218615,-0.057256157728566404
0.4,baseline,0.8797699999999999,0.6924990405193355,0.02138268932354949,-0.6641562642160923,-0.6020281129289756,-0.062128151287116684
0.45,baseline,0.8645900000000001,0.6864040100950228,0.02046731440293597,-0.661947655351824,-0.5973559005374197,-0.06459175481440427
0.5,baseline,0.8501500000000001,0.692635093142801,0.019553257393006274,-0.6613648905982736,-0.5927111468327034,-0.06865374376557021
0.55,baseline,0.8325899999999999,0.6917945705986355,0.018368054584995627,-0.658250770084421,-0.5881970758885651,-0.07005369419585594
0.6,baseline,0.81836,0.6924990405193355,0.017147361952918168,-0.6568229520590235,-0.5837047489929152,-0.07311820306610828
0.65,baseline,0.8031900000000001,0.6797648968429661,0.01560589611135737,-0.6541103801049057,-0.5785860449160666,-0.07552433518883916
0.7,baseline,0.7923900000000001,0.691994737783755,0.0140219029068608,-0.651894054483015,-0.5739373584925701,-0.07795669599044486
0.75,baseline,0.77391,0.6799405747126719,0.012279619773710464,-0.6507158616507248,-0.5690594754367997,-0.08165638621392513
0.8,baseline,0.75788,0.6464813352970511,0.010479968457315188,-0.6500841136964461,-0.5646955945094465,-0.08538851918699963
0.85,baseline,0.7394700000000001,0.601495121356723,0.008164388967567658,-0.6479514729146537,-0.5591995602196406,-0.08875191269501315
0.9,baseline,0.72011,0.5603936632860577,0.005732031131140294,-0.6466902850679532,-0.5546179222018236,-0.09207236286612963
0.95,baseline,0.6723299999999999,0.3438589867130225,0.002782041734824662,-0.6400313181405579,-0.5491259897645178,-0.09090532837604015
1.0,baseline,0.50198,0.0,1.232595164407831e-32,,-0.544727175441672,
0.0,fix_a_k3,1.0,0.691994737783755,0.01064129878334363,-0.6801639667465559,,
0.05,fix_a_k3,0.98465,0.6930191750980527,0.01091850396084881,-0.6776679748171234,-0.6380058701556441,-0.039662104661479236
0.1,fix_a_k3,0.9690799999999999,0.6930751788318459,0.011053907273666027,-0.6770992594779159,-0.6331172760357164,-0.0439819834421995
0.15,fix_a_k3,0.9546199999999999,0.6931391805386118,0.011254137090796153,-0.673846807509413,-0.6253016176163275,-0.04854518989308543
0.2,fix_a_k3,0.9395699999999999,0.6931391805386118,0.01132883374481977,-0.6730628695073788,-0.6224938088516061,-0.05056906065577271
0.25,fix_a_k3,0.92445,0.691994737783755,0.011395794257341404,-0.6706957363418683,-0.6170466362338659,-0.05364910010800239
0.3,fix_a_k3,0.91095,0.6931391805386118,0.01144510449041497,-0.6682818892206667,-0.6119150233771308,-0.056366865843535896
0.35,fix_a_k3,0.89524,0.6927551293225422,0.011396832032420938,-0.6666283161615937,-0.6076683153794916,-0.05896000078210206
0.4,fix_a_k3,0.87978,0.6924990405193355,0.011279794965461934,-0.6647559720266243,-0.6029161909910318,-0.06183978103559251
0.45,fix_a_k3,0.8637100000000001,0.6923469670899616,0.01106771900078422,-0.6626569965150838,-0.5984365934962071,-0.06422040301887666
0.5,fix_a_k3,0.85009,0.688532076450456,0.010730509239873882,-0.6598534080771178,-0.5934121195098189,-0.06644128856729892
0.55,fix_a_k3,0.8343799999999999,0.6924990405193355,0.010390440822456114,-0.6595581715524927,-0.5882755068726888,-0.07128266467980393
0.6,fix_a_k3,0.8212200000000001,0.6913460990017393,0.009842838804456662,-0.6556808179206327,-0.5834423674254153,-0.07223845049521738
0.65,fix_a_k3,0.80295,0.6798607236817396,0.0092950781972928,-0.65569972746389,-0.578932427093365,-0.07676730037052504
0.7,fix_a_k3,0.792,0.6799405747126719,0.00851329207478688,-0.6537300758845715,-0.5744303704198911,-0.07929970546468046
0.75,fix_a_k3,0.7748700000000001,0.6917945705986355,0.0075024024889614105,-0.6515137844631576,-0.569227197159051,-0.08228658730410654
0.8,fix_a_k3,0.75873,0.6790460006281148,0.006458267636658888,-0.6498196385808597,-0.5643519726937694,-0.08546766588709032
0.85,fix_a_k3,0.74129,0.643979470229231,0.0050777912123023015,-0.6470918157169641,-0.5592303101742945,-0.08786150554266958
0.9,fix_a_k3,0.7182799999999999,0.566491323861611,0.0035899551327713227,-0.6441553413829413,-0.5544547245288846,-0.08970061685405673
0.95,fix_a_k3,0.66404,0.30764220799133357,0.0019123821666271557,-0.6413524582187157,-0.5495382437849888,-0.09181421443372684
1.0,fix_a_k3,0.49066999999999994,0.0,1.232595164407831e-32,,-0.544727175441672,
0.0,fix_a_k5,1.0,0.6929471672244782,0.007763510125424186,-0.6803339607331477,,
0.05,fix_a_k5,0.9845799999999999,0.6930191750980527,0.00808298917787081,-0.6783466610447306,-0.6371090680380734,-0.04123759300665719
0.1,fix_a_k5,0.9693200000000001,0.6930191750980527,0.00831759269862582,-0.6762149780802404,-0.6330993653432814,-0.043115612736959075
0.15,fix_a_k5,0.95554,0.6930751788318459,0.008552061615380555,-0.6744846584900765,-0.6277965340696791,-0.04668812442039749
0.2,fix_a_k5,0.94085,0.6924990405193355,0.008838066361553992,-0.6721410387384977,-0.6215655029540993,-0.05057553578439844
0.25,fix_a_k5,0.9234000000000001,0.6917945705986355,0.009017658935991513,-0.6703381459672422,-0.6177209630619197,-0.05261718290532247
0.3,fix_a_k5,0.90903,0.6930751788318459,0.00917310571977875,-0.6678393300215689,-0.6114260595753251,-0.05641327044624378
0.35,fix_a_k5,0.89565,0.6923469670899616,0.009159547388048075,-0.6669874937364755,-0.609312279581269,-0.05767521415520649
0.4,fix_a_k5,0.8813700000000001,0.6910977801629236,0.009216545931205565,-0.6647955733951442,-0.602697651032862,-0.062097922362282176
0.45,fix_a_k5,0.86322,0.6910977801629236,0.009115771708447197,-0.66311285007173,-0.5983269733533009,-0.06478587671842917
0.5,fix_a_k5,0.84902,0.6917945705986355,0.009015669463863583,-0.6611043577309603,-0.5931455234359483,-0.06795883429501204
0.55,fix_a_k5,0.83224,0.6923469670899616,0.008801585135268426,-0.6594408034143505,-0.5886695906021985,-0.07077121281215204
0.6,fix_a_k5,0.8188799999999999,0.680100264046913,0.008462911260670867,-0.6577310354751292,-0.5840177177619735,-0.0737133177131557
